service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class,train_no,train_code
BUS_0060,BEST_Bus,AS-2,Down,Backbay Depot,Magathane Depot,18:10,,,True,AC,Peak,All Days,,1090,Night (21-24),4,AC,,
BUS_0061,BEST_Bus,AS-2,Down,Backbay Depot,Magathane Depot,18:30,,,True,AC,Peak,All Days,,1110,Night (21-24),4,AC,,
BUS_0062,BEST_Bus,AS-2,Down,NSCI (Worli),National Park Borivali,17:25,,,True,AC,Peak,All Days,,1045,Evening (18-21),13,AC,,
BUS_0063,BEST_Bus,AS-2,Down,NSCI (Worli),National Park Borivali,17:40,,,True,AC,Peak,All Days,,1060,Evening (18-21),13,AC,,
BUS_0064,BEST_Bus,AS-2,Down,NSCI (Worli),National Park Borivali,18:00,,,True,AC,Peak,All Days,,1080,Night (21-24),4,AC,,
BUS_0065,BEST_Bus,AS-2,Down,National Park (Borivali),NSCI (Worli),08:10,,,True,AC,Peak,All Days,,490,Morning Peak (08-10),8,AC,,
BUS_0066,BEST_Bus,AS-2,Down,National Park (Borivali),NSCI (Worli),08:30,,,True,AC,Peak,All Days,,510,Morning Peak (08-10),8,AC,,
BUS_0067,BEST_Bus,AS-2,Down,National Park (Borivali),NSCI (Worli),08:50,,,True,AC,Peak,All Days,,530,Morning Peak (08-10),8,AC,,
BUS_0068,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,09:00,,,True,AC,Peak,All Days,,540,Morning Peak (08-10),9,AC,,
BUS_0069,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,09:30,,,True,AC,Peak,All Days,,570,Morning Peak (08-10),9,AC,,
BUS_0070,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,10:05,,,True,AC,Off-Peak,All Days,,605,Mid-Morning (10-12),10,AC,,
BUS_0071,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,10:40,,,True,AC,Off-Peak,All Days,,640,Mid-Morning (10-12),10,AC,,
BUS_0072,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:15,,,True,AC,Off-Peak,All Days,,675,Mid-Morning (10-12),10,AC,,
BUS_0073,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:50,,,True,AC,Off-Peak,All Days,,710,Mid-Morning (10-12),10,AC,,
BUS_0074,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,12:20,,,True,AC,Off-Peak,All Days,,740,Afternoon (12-14),3,AC,,
BUS_0075,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,12:55,,,True,AC,Off-Peak,All Days,,775,Afternoon (12-14),3,AC,,
BUS_0076,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,13:30,,,True,AC,Off-Peak,All Days,,810,Afternoon (12-14),3,AC,,
BUS_0077,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,14:05,,,True,AC,Off-Peak,All Days,,845,Evening Peak (16-18),4,AC,,
BUS_0078,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,14:45,,,True,AC,Off-Peak,All Days,,885,Evening Peak (16-18),4,AC,,
BUS_0079,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,15:20,,,True,AC,Off-Peak,All Days,,920,Evening Peak (16-18),4,AC,,
BUS_0080,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,15:55,,,True,AC,Off-Peak,All Days,,955,Evening Peak (16-18),4,AC,,
BUS_0082,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,16:30,,,True,AC,Off-Peak,All Days,,990,Evening (18-21),8,AC,,
BUS_0084,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,17:05,,,True,AC,Peak,All Days,,1025,Evening (18-21),8,AC,,
BUS_0085,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,17:45,,,True,AC,Peak,All Days,,1065,Evening (18-21),8,AC,,
BUS_0086,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,18:00,,,True,AC,Peak,All Days,,1080,Night (21-24),20,AC,,
BUS_0087,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,18:20,,,True,AC,Peak,All Days,,1100,Night (21-24),20,AC,,
BUS_0088,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,18:35,,,True,AC,Peak,All Days,,1115,Night (21-24),20,AC,,
BUS_0089,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,18:55,,,True,AC,Peak,All Days,,1135,Night (21-24),20,AC,,
BUS_0090,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,19:30,,,True,AC,Peak,All Days,,1170,Night (21-24),20,AC,,
BUS_0091,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,20:05,,,True,AC,Peak,All Days,,1205,Night (21-24),20,AC,,
BUS_0092,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,07:05,,,True,AC,Peak,All Days,,425,Early Morning (06-08),6,AC,,
BUS_0093,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,07:25,,,True,AC,Peak,All Days,,445,Early Morning (06-08),6,AC,,
BUS_0094,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,07:35,,,True,AC,Peak,All Days,,455,Early Morning (06-08),6,AC,,
BUS_0095,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,07:45,,,True,AC,Peak,All Days,,465,Early Morning (06-08),6,AC,,
BUS_0096,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,07:55,,,True,AC,Peak,All Days,,475,Early Morning (06-08),6,AC,,
BUS_0097,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,08:05,,,True,AC,Peak,All Days,,485,Morning Peak (08-10),9,AC,,
BUS_0098,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,08:20,,,True,AC,Peak,All Days,,500,Morning Peak (08-10),9,AC,,
BUS_0099,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,16:30,,,True,AC,Off-Peak,All Days,,990,Evening (18-21),8,AC,,
BUS_0100,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,16:50,,,True,AC,Off-Peak,All Days,,1010,Evening (18-21),8,AC,,
BUS_0101,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,17:10,,,True,AC,Peak,All Days,,1030,Evening (18-21),8,AC,,
BUS_0102,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,17:30,,,True,AC,Peak,All Days,,1050,Evening (18-21),8,AC,,
BUS_0103,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,17:45,,,True,AC,Peak,All Days,,1065,Evening (18-21),8,AC,,
BUS_0104,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,18:00,,,True,AC,Peak,All Days,,1080,Night (21-24),20,AC,,
BUS_0105,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,18:20,,,True,AC,Peak,All Days,,1100,Night (21-24),20,AC,,
BUS_0106,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,07:40,,,True,AC,Peak,All Days,,460,Early Morning (06-08),6,AC,,
BUS_0107,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,08:00,,,True,AC,Peak,All Days,,480,Morning Peak (08-10),9,AC,,
BUS_0108,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,08:10,,,True,AC,Peak,All Days,,490,Morning Peak (08-10),9,AC,,
BUS_0109,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,08:20,,,True,AC,Peak,All Days,,500,Morning Peak (08-10),9,AC,,
BUS_0110,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,08:30,,,True,AC,Peak,All Days,,510,Morning Peak (08-10),9,AC,,
BUS_0111,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,08:45,,,True,AC,Peak,All Days,,525,Morning Peak (08-10),9,AC,,
BUS_0113,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,10:50,,,True,AC,Off-Peak,All Days,,650,Mid-Morning (10-12),10,AC,,
BUS_0114,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:10,,,True,AC,Off-Peak,All Days,,670,Mid-Morning (10-12),10,AC,,
BUS_0115,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:20,,,True,AC,Off-Peak,All Days,,680,Mid-Morning (10-12),10,AC,,
BUS_0116,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:30,,,True,AC,Off-Peak,All Days,,690,Mid-Morning (10-12),10,AC,,
BUS_0117,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:40,,,True,AC,Off-Peak,All Days,,700,Mid-Morning (10-12),10,AC,,
BUS_0118,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:55,,,True,AC,Off-Peak,All Days,,715,Mid-Morning (10-12),10,AC,,
BUS_0119,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,18:10,,,True,AC,Peak,All Days,,1090,Night (21-24),20,AC,,
BUS_0120,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,18:30,,,True,AC,Peak,All Days,,1110,Night (21-24),20,AC,,
BUS_0121,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,18:45,,,True,AC,Peak,All Days,,1125,Night (21-24),20,AC,,
BUS_0122,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,19:00,,,True,AC,Peak,All Days,,1140,Night (21-24),20,AC,,
BUS_0123,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,19:15,,,True,AC,Peak,All Days,,1155,Night (21-24),20,AC,,
BUS_0124,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,19:20,,,True,AC,Peak,All Days,,1160,Night (21-24),20,AC,,
BUS_0125,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,19:35,,,True,AC,Peak,All Days,,1175,Night (21-24),20,AC,,
BUS_0126,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,19:55,,,True,AC,Peak,All Days,,1195,Night (21-24),20,AC,,
BUS_0127,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,20:15,,,True,AC,Peak,All Days,,1215,Night (21-24),20,AC,,
BUS_0128,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,20:30,,,True,AC,Peak,All Days,,1230,Night (21-24),20,AC,,
BUS_0129,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,20:45,,,True,AC,Peak,All Days,,1245,Night (21-24),20,AC,,
BUS_0130,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,21:00,,,True,AC,Peak,All Days,,1260,Night (21-24),20,AC,,
BUS_0131,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,14:13,,,True,AC,Off-Peak,All Days,,853,Evening Peak (16-18),4,AC,,
BUS_0132,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,14:46,,,True,AC,Off-Peak,All Days,,886,Evening Peak (16-18),4,AC,,
BUS_0133,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,15:20,,,True,AC,Off-Peak,All Days,,920,Evening Peak (16-18),4,AC,,
BUS_0134,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,15:53,,,True,AC,Off-Peak,All Days,,953,Evening Peak (16-18),4,AC,,
BUS_0135,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,16:26,,,True,AC,Off-Peak,All Days,,986,Evening (18-21),3,AC,,
BUS_0136,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,17:00,,,True,AC,Peak,All Days,,1020,Evening (18-21),3,AC,,
BUS_0137,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,17:33,,,True,AC,Peak,All Days,,1053,Evening (18-21),3,AC,,
BUS_0138,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,18:06,,,True,AC,Peak,All Days,,1086,Night (21-24),11,AC,,
BUS_0139,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,18:31,,,True,AC,Peak,All Days,,1111,Night (21-24),11,AC,,
BUS_0140,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,18:56,,,True,AC,Peak,All Days,,1136,Night (21-24),11,AC,,
BUS_0141,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,19:20,,,True,AC,Peak,All Days,,1160,Night (21-24),11,AC,,
BUS_0142,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,19:21,,,True,AC,Peak,All Days,,1161,Night (21-24),11,AC,,
BUS_0143,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,19:45,,,True,AC,Peak,All Days,,1185,Night (21-24),11,AC,,
BUS_0144,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,19:46,,,True,AC,Peak,All Days,,1186,Night (21-24),11,AC,,
BUS_0145,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,20:11,,,True,AC,Peak,All Days,,1211,Night (21-24),11,AC,,
BUS_0146,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,20:36,,,True,AC,Peak,All Days,,1236,Night (21-24),11,AC,,
BUS_0147,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,21:00,,,True,AC,Peak,All Days,,1260,Night (21-24),11,AC,,
BUS_0148,BEST_Bus,AS-302,Down,Ashtvinayak Chowk,Dahisar Bus Station,21:25,,,True,AC,Off-Peak,All Days,,1285,Night (21-24),11,AC,,
BUS_0149,BEST_Bus,AS-302,Down,Dharavi Depot,Dahisar Bus Station,06:05,,,True,AC,Off-Peak,All Days,,365,Early Morning (06-08),5,AC,,
BUS_0150,BEST_Bus,AS-302,Down,Dharavi Depot,Dahisar Bus Station,06:29,,,True,AC,Off-Peak,All Days,,389,Early Morning (06-08),5,AC,,
BUS_0151,BEST_Bus,AS-302,Down,Dharavi Depot,Dahisar Bus Station,06:53,,,True,AC,Off-Peak,All Days,,413,Early Morning (06-08),5,AC,,
BUS_0152,BEST_Bus,AS-302,Down,Dharavi Depot,Dahisar Bus Station,07:15,,,True,AC,Peak,All Days,,435,Early Morning (06-08),5,AC,,
BUS_0153,BEST_Bus,AS-302,Down,Dharavi Depot,Dahisar Bus Station,07:35,,,True,AC,Peak,All Days,,455,Early Morning (06-08),5,AC,,
BUS_0154,BEST_Bus,AS-388,Down,Ghatkopar Depot,Dahisar Bus Station,13:47,,,True,AC,Off-Peak,All Days,,827,Afternoon (12-14),5,AC,,
BUS_0155,BEST_Bus,AS-388,Down,Ghatkopar Depot,Dahisar Bus Station,14:17,,,True,AC,Off-Peak,All Days,,857,Evening Peak (16-18),8,AC,,
BUS_0156,BEST_Bus,AS-388,Down,Ghatkopar Depot,Dahisar Bus Station,14:47,,,True,AC,Off-Peak,All Days,,887,Evening Peak (16-18),8,AC,,
BUS_0157,BEST_Bus,AS-388,Down,Ghatkopar Depot,Dahisar Bus Station,15:17,,,True,AC,Off-Peak,All Days,,917,Evening Peak (16-18),8,AC,,
BUS_0158,BEST_Bus,AS-388,Down,Ghatkopar Depot,Dahisar Bus Station,15:47,,,True,AC,Off-Peak,All Days,,947,Evening Peak (16-18),8,AC,,
BUS_0159,BEST_Bus,AS-388,Down,Ghatkopar Depot,Dahisar Bus Station,16:19,,,True,AC,Off-Peak,All Days,,979,Evening (18-21),3,AC,,
BUS_0160,BEST_Bus,AS-388,Down,Ghatkopar Depot,Dahisar Bus Station,16:50,,,True,AC,Off-Peak,All Days,,1010,Evening (18-21),3,AC,,
BUS_0161,BEST_Bus,AS-388,Down,Ghatkopar Depot,Dahisar Bus Station,17:22,,,True,AC,Peak,All Days,,1042,Evening (18-21),3,AC,,
BUS_0162,BEST_Bus,AS-388,Down,Poisar Depot,Dahisar Bus Station,12:02,,,True,AC,Off-Peak,All Days,,722,Afternoon (12-14),5,AC,,
BUS_0163,BEST_Bus,AS-388,Down,Poisar Depot,Dahisar Bus Station,12:32,,,True,AC,Off-Peak,All Days,,752,Afternoon (12-14),5,AC,,
BUS_0164,BEST_Bus,AS-388,Down,Poisar Depot,Dahisar Bus Station,13:02,,,True,AC,Off-Peak,All Days,,782,Afternoon (12-14),5,AC,,
BUS_0165,BEST_Bus,AS-388,Down,Poisar Depot,Dahisar Bus Station,13:32,,,True,AC,Off-Peak,All Days,,812,Afternoon (12-14),5,AC,,
BUS_0166,BEST_Bus,AS-388,Down,Poisar Depot,Dahisar Bus Station,14:02,,,True,AC,Off-Peak,All Days,,842,Evening Peak (16-18),8,AC,,
BUS_0167,BEST_Bus,AS-388,Down,Poisar Depot,Dahisar Bus Station,14:32,,,True,AC,Off-Peak,All Days,,872,Evening Peak (16-18),8,AC,,
BUS_0168,BEST_Bus,AS-388,Down,Poisar Depot,Dahisar Bus Station,15:02,,,True,AC,Off-Peak,All Days,,902,Evening Peak (16-18),8,AC,,
BUS_0169,BEST_Bus,AS-388,Down,Poisar Depot,Dahisar Bus Station,15:32,,,True,AC,Off-Peak,All Days,,932,Evening Peak (16-18),8,AC,,
BUS_0170,BEST_Bus,AS-4,Down,Backbay Depot,Dahisar Bus Station,16:35,,,True,AC,Off-Peak,All Days,,995,Evening (18-21),3,AC,,
BUS_0171,BEST_Bus,AS-4,Down,Backbay Depot,Dahisar Bus Station,17:10,,,True,AC,Peak,All Days,,1030,Evening (18-21),3,AC,,
BUS_0172,BEST_Bus,AS-4,Down,Backbay Depot,Dahisar Bus Station,17:40,,,True,AC,Peak,All Days,,1060,Evening (18-21),3,AC,,
BUS_0173,BEST_Bus,AS-4,Down,Backbay Depot,Dahisar Bus Station,18:10,,,True,AC,Peak,All Days,,1090,Night (21-24),4,AC,,
BUS_0174,BEST_Bus,AS-4,Down,Backbay Depot,Dahisar Bus Station,18:50,,,True,AC,Peak,All Days,,1130,Night (21-24),4,AC,,
BUS_0175,BEST_Bus,AS-4,Down,Oshiwara Depot,Dahisar Bus Station,07:50,,,True,AC,Peak,All Days,,470,Early Morning (06-08),1,AC,,
BUS_0176,BEST_Bus,AS-4,Down,Oshiwara Depot,Dahisar Bus Station,08:20,,,True,AC,Peak,All Days,,500,Morning Peak (08-10),4,AC,,
BUS_0177,BEST_Bus,AS-4,Down,Oshiwara Depot,Dahisar Bus Station,09:00,,,True,AC,Peak,All Days,,540,Morning Peak (08-10),4,AC,,
BUS_0178,BEST_Bus,AS-4,Down,Oshiwara Depot,Dahisar Bus Station,09:40,,,True,AC,Peak,All Days,,580,Morning Peak (08-10),4,AC,,
BUS_0179,BEST_Bus,AS-4,Down,Oshiwara Depot,Dahisar Bus Station,10:20,,,True,AC,Off-Peak,All Days,,620,Mid-Morning (10-12),2,AC,,
BUS_0180,BEST_Bus,AS-4,Down,Backbay Depot,Dahisar Bus Station,09:50,,,True,AC,Peak,All Days,,590,Morning Peak (08-10),4,AC,,
BUS_0181,BEST_Bus,AS-4,Down,Backbay Depot,Dahisar Bus Station,10:20,,,True,AC,Off-Peak,All Days,,620,Mid-Morning (10-12),2,AC,,
BUS_0182,BEST_Bus,AS-4,Down,Oshiwara Depot,Dahisar Bus Station,18:30,,,True,AC,Peak,All Days,,1110,Night (21-24),4,AC,,
BUS_0183,BEST_Bus,AS-4,Down,Oshiwara Depot,Dahisar Bus Station,18:50,,,True,AC,Peak,All Days,,1130,Night (21-24),4,AC,,
BUS_0184,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,14:37,,,True,AC,Off-Peak,All Days,,877,Evening Peak (16-18),16,AC,,
BUS_0185,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,15:05,,,True,AC,Off-Peak,All Days,,905,Evening Peak (16-18),16,AC,,
BUS_0186,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,15:33,,,True,AC,Off-Peak,All Days,,933,Evening Peak (16-18),16,AC,,
BUS_0187,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,16:02,,,True,AC,Off-Peak,All Days,,962,Evening (18-21),16,AC,,
BUS_0188,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,16:28,,,True,AC,Off-Peak,All Days,,988,Evening (18-21),16,AC,,
BUS_0189,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,16:53,,,True,AC,Off-Peak,All Days,,1013,Evening (18-21),16,AC,,
BUS_0190,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,17:19,,,True,AC,Peak,All Days,,1039,Evening (18-21),16,AC,,
BUS_0191,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,17:45,,,True,AC,Peak,All Days,,1065,Evening (18-21),16,AC,,
BUS_0192,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,14:37,,,True,AC,Off-Peak,All Days,,877,Evening Peak (16-18),16,AC,,
BUS_0193,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,15:05,,,True,AC,Off-Peak,All Days,,905,Evening Peak (16-18),16,AC,,
BUS_0194,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,15:33,,,True,AC,Off-Peak,All Days,,933,Evening Peak (16-18),16,AC,,
BUS_0195,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,16:02,,,True,AC,Off-Peak,All Days,,962,Evening (18-21),16,AC,,
BUS_0196,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,16:32,,,True,AC,Off-Peak,All Days,,992,Evening (18-21),16,AC,,
BUS_0197,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,17:02,,,True,AC,Peak,All Days,,1022,Evening (18-21),16,AC,,
BUS_0198,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,17:32,,,True,AC,Peak,All Days,,1052,Evening (18-21),16,AC,,
BUS_0199,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,17:58,,,True,AC,Peak,All Days,,1078,Evening (18-21),16,AC,,
BUS_0200,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,08:15,,,True,AC,Peak,All Days,,495,Morning Peak (08-10),2,AC,,
BUS_0201,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,13:41,,,True,AC,Off-Peak,All Days,,821,Afternoon (12-14),1,AC,,
BUS_0202,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,14:06,,,True,AC,Off-Peak,All Days,,846,Evening Peak (16-18),16,AC,,
BUS_0203,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,14:30,,,True,AC,Off-Peak,All Days,,870,Evening Peak (16-18),16,AC,,
BUS_0204,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,14:54,,,True,AC,Off-Peak,All Days,,894,Evening Peak (16-18),16,AC,,
BUS_0205,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,15:19,,,True,AC,Off-Peak,All Days,,919,Evening Peak (16-18),16,AC,,
BUS_0206,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,15:36,,,True,AC,Off-Peak,All Days,,936,Evening Peak (16-18),16,AC,,
BUS_0207,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,15:53,,,True,AC,Off-Peak,All Days,,953,Evening Peak (16-18),16,AC,,
BUS_0208,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,16:12,,,True,AC,Off-Peak,All Days,,972,Evening (18-21),16,AC,,
BUS_0209,BEST_Bus,AS-422,Down,Agarkar Chowk,Dahisar Bus Station,17:32,,,True,AC,Peak,All Days,,1052,Evening (18-21),16,AC,,
BUS_0210,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,09:50,,,True,AC,Peak,All Days,,590,Morning Peak (08-10),2,AC,,
BUS_0211,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,14:42,,,True,AC,Off-Peak,All Days,,882,Evening Peak (16-18),16,AC,,
BUS_0212,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,15:06,,,True,AC,Off-Peak,All Days,,906,Evening Peak (16-18),16,AC,,
BUS_0213,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,15:31,,,True,AC,Off-Peak,All Days,,931,Evening Peak (16-18),16,AC,,
BUS_0214,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,15:55,,,True,AC,Off-Peak,All Days,,955,Evening Peak (16-18),16,AC,,
BUS_0215,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,16:21,,,True,AC,Off-Peak,All Days,,981,Evening (18-21),16,AC,,
BUS_0216,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,16:47,,,True,AC,Off-Peak,All Days,,1007,Evening (18-21),16,AC,,
BUS_0217,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,17:05,,,True,AC,Peak,All Days,,1025,Evening (18-21),16,AC,,
BUS_0218,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,17:23,,,True,AC,Peak,All Days,,1043,Evening (18-21),16,AC,,
BUS_0219,BEST_Bus,AS-422,Down,Mulund Bus Station,Dahisar Bus Station,19:02,,,True,AC,Peak,All Days,,1142,Night (21-24),1,AC,,
BUS_0220,BEST_Bus,AS-440,Down,Borivali Station (East),Dahisar Bus Station,14:42,,,True,AC,Off-Peak,All Days,,882,Evening Peak (16-18),6,AC,,
BUS_0221,BEST_Bus,AS-440,Down,Borivali Station (East),Dahisar Bus Station,15:20,,,True,AC,Off-Peak,All Days,,920,Evening Peak (16-18),6,AC,,
BUS_0222,BEST_Bus,AS-440,Down,Borivali Station (East),Dahisar Bus Station,15:58,,,True,AC,Off-Peak,All Days,,958,Evening Peak (16-18),6,AC,,
BUS_0223,BEST_Bus,AS-440,Down,Borivali Station (East),Dahisar Bus Station,16:36,,,True,AC,Off-Peak,All Days,,996,Evening (18-21),6,AC,,
BUS_0224,BEST_Bus,AS-440,Down,Borivali Station (East),Dahisar Bus Station,17:14,,,True,AC,Peak,All Days,,1034,Evening (18-21),6,AC,,
BUS_0225,BEST_Bus,AS-440,Down,Borivali Station (East),Dahisar Bus Station,17:38,,,True,AC,Peak,All Days,,1058,Evening (18-21),6,AC,,
BUS_0226,BEST_Bus,AS-440,Down,Borivali Station (East),Dahisar Bus Station,18:03,,,True,AC,Peak,All Days,,1083,Night (21-24),2,AC,,
BUS_0227,BEST_Bus,AS-440,Down,Borivali Station (East),Dahisar Bus Station,18:28,,,True,AC,Peak,All Days,,1108,Night (21-24),2,AC,,
BUS_0228,BEST_Bus,AS-440,Down,Wadala Depot,Dahisar Bus Station,13:07,,,True,AC,Off-Peak,All Days,,787,Afternoon (12-14),2,AC,,
