service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class
MetMetr_0082,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,15:48,16:15,27.0,True,Metro AC,Off-Peak,All Days,8,948,Evening Peak (16-18),30,AC
MetMetr_0083,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,15:56,16:23,27.0,True,Metro AC,Off-Peak,All Days,8,956,Evening Peak (16-18),30,AC
MetMetr_0084,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,16:04,16:31,27.0,True,Metro AC,Off-Peak,All Days,8,964,Evening (18-21),34,AC
MetMetr_0085,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,16:12,16:39,27.0,True,Metro AC,Off-Peak,All Days,8,972,Evening (18-21),34,AC
MetMetr_0086,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,16:20,16:47,27.0,True,Metro AC,Off-Peak,All Days,8,980,Evening (18-21),34,AC
MetMetr_0087,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,16:28,16:55,27.0,True,Metro AC,Off-Peak,All Days,8,988,Evening (18-21),34,AC
MetMetr_0088,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,16:36,17:03,27.0,True,Metro AC,Off-Peak,All Days,8,996,Evening (18-21),34,AC
MetMetr_0089,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,16:44,17:11,27.0,True,Metro AC,Off-Peak,All Days,8,1004,Evening (18-21),34,AC
MetMetr_0090,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,16:52,17:19,27.0,True,Metro AC,Off-Peak,All Days,8,1012,Evening (18-21),34,AC
MetMetr_0091,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,17:00,17:27,27.0,True,Metro AC,Peak,All Days,6,1020,Evening (18-21),34,AC
MetMetr_0092,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,17:06,17:33,27.0,True,Metro AC,Peak,All Days,6,1026,Evening (18-21),34,AC
MetMetr_0093,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,17:12,17:39,27.0,True,Metro AC,Peak,All Days,6,1032,Evening (18-21),34,AC
MetMetr_0094,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,17:18,17:45,27.0,True,Metro AC,Peak,All Days,6,1038,Evening (18-21),34,AC
MetMetr_0095,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,17:24,17:51,27.0,True,Metro AC,Peak,All Days,6,1044,Evening (18-21),34,AC
MetMetr_0096,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,17:30,17:57,27.0,True,Metro AC,Peak,All Days,6,1050,Evening (18-21),34,AC
MetMetr_0097,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,17:36,18:03,27.0,True,Metro AC,Peak,All Days,6,1056,Evening (18-21),34,AC
MetMetr_0098,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,17:42,18:09,27.0,True,Metro AC,Peak,All Days,6,1062,Evening (18-21),34,AC
MetMetr_0099,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,17:48,18:15,27.0,True,Metro AC,Peak,All Days,6,1068,Evening (18-21),34,AC
MetMetr_0100,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,17:54,18:21,27.0,True,Metro AC,Peak,All Days,6,1074,Evening (18-21),34,AC
MetMetr_0101,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,18:00,18:27,27.0,True,Metro AC,Peak,All Days,6,1080,Night (21-24),68,AC
MetMetr_0102,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,18:06,18:33,27.0,True,Metro AC,Peak,All Days,6,1086,Night (21-24),68,AC
MetMetr_0103,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,18:12,18:39,27.0,True,Metro AC,Peak,All Days,6,1092,Night (21-24),68,AC
MetMetr_0104,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,18:18,18:45,27.0,True,Metro AC,Peak,All Days,6,1098,Night (21-24),68,AC
MetMetr_0105,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,18:24,18:51,27.0,True,Metro AC,Peak,All Days,6,1104,Night (21-24),68,AC
MetMetr_0106,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,18:30,18:57,27.0,True,Metro AC,Peak,All Days,6,1110,Night (21-24),68,AC
MetMetr_0107,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,18:36,19:03,27.0,True,Metro AC,Peak,All Days,6,1116,Night (21-24),68,AC
MetMetr_0108,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,18:42,19:09,27.0,True,Metro AC,Peak,All Days,6,1122,Night (21-24),68,AC
MetMetr_0109,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,18:48,19:15,27.0,True,Metro AC,Peak,All Days,6,1128,Night (21-24),68,AC
MetMetr_0110,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,18:54,19:21,27.0,True,Metro AC,Peak,All Days,6,1134,Night (21-24),68,AC
MetMetr_0111,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,19:00,19:27,27.0,True,Metro AC,Peak,All Days,6,1140,Night (21-24),68,AC
MetMetr_0112,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,19:06,19:33,27.0,True,Metro AC,Peak,All Days,6,1146,Night (21-24),68,AC
MetMetr_0113,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,19:12,19:39,27.0,True,Metro AC,Peak,All Days,6,1152,Night (21-24),68,AC
MetMetr_0114,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,19:18,19:45,27.0,True,Metro AC,Peak,All Days,6,1158,Night (21-24),68,AC
MetMetr_0115,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,19:24,19:51,27.0,True,Metro AC,Peak,All Days,6,1164,Night (21-24),68,AC
MetMetr_0116,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,19:30,19:57,27.0,True,Metro AC,Peak,All Days,6,1170,Night (21-24),68,AC
MetMetr_0117,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,19:36,20:03,27.0,True,Metro AC,Peak,All Days,6,1176,Night (21-24),68,AC
MetMetr_0118,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,19:42,20:09,27.0,True,Metro AC,Peak,All Days,6,1182,Night (21-24),68,AC
MetMetr_0119,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,19:48,20:15,27.0,True,Metro AC,Peak,All Days,6,1188,Night (21-24),68,AC
MetMetr_0120,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,19:54,20:21,27.0,True,Metro AC,Peak,All Days,6,1194,Night (21-24),68,AC
MetMetr_0121,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,20:00,20:27,27.0,True,Metro AC,Peak,All Days,6,1200,Night (21-24),68,AC
MetMetr_0122,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,20:06,20:33,27.0,True,Metro AC,Peak,All Days,6,1206,Night (21-24),68,AC
MetMetr_0123,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,20:12,20:39,27.0,True,Metro AC,Peak,All Days,6,1212,Night (21-24),68,AC
MetMetr_0124,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,20:18,20:45,27.0,True,Metro AC,Peak,All Days,6,1218,Night (21-24),68,AC
MetMetr_0125,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,20:24,20:51,27.0,True,Metro AC,Peak,All Days,6,1224,Night (21-24),68,AC
MetMetr_0126,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,20:30,20:57,27.0,True,Metro AC,Peak,All Days,6,1230,Night (21-24),68,AC
MetMetr_0127,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,20:36,21:03,27.0,True,Metro AC,Peak,All Days,6,1236,Night (21-24),68,AC
MetMetr_0128,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,20:42,21:09,27.0,True,Metro AC,Peak,All Days,6,1242,Night (21-24),68,AC
MetMetr_0129,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,20:48,21:15,27.0,True,Metro AC,Peak,All Days,6,1248,Night (21-24),68,AC
MetMetr_0130,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,20:54,21:21,27.0,True,Metro AC,Peak,All Days,6,1254,Night (21-24),68,AC
MetMetr_0131,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,21:00,21:27,27.0,True,Metro AC,Off-Peak,All Days,10,1260,Night (21-24),68,AC
MetMetr_0132,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,21:10,21:37,27.0,True,Metro AC,Off-Peak,All Days,10,1270,Night (21-24),68,AC
MetMetr_0133,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,21:20,21:47,27.0,True,Metro AC,Off-Peak,All Days,10,1280,Night (21-24),68,AC
MetMetr_0134,Metro,Metro Line 7 (Red),Up,Gundavali,Dahisar East,21:30,21:57,27.0,True,Metro AC,Off-Peak,All Days,10,1290,Night (21-24),68,AC
BUS_0001,BEST_Bus,A-13E,Down,Backbay Depot,Dahisar Bus Station,17:00,,,True,AC Express,Peak,All Days,,1020,Evening (18-21),8,AC
BUS_0002,BEST_Bus,A-13E,Down,Backbay Depot,Dahisar Bus Station,17:30,,,True,AC Express,Peak,All Days,,1050,Evening (18-21),8,AC
BUS_0003,BEST_Bus,A-13E,Down,Backbay Depot,Dahisar Bus Station,17:50,,,True,AC Express,Peak,All Days,,1070,Evening (18-21),8,AC
BUS_0004,BEST_Bus,A-13E,Down,Backbay Depot,Dahisar Bus Station,18:10,,,True,AC Express,Peak,All Days,,1090,Night (21-24),4,AC
BUS_0005,BEST_Bus,A-13E,Down,Backbay Depot,Dahisar Bus Station,18:15,,,True,AC Express,Peak,All Days,,1095,Night (21-24),4,AC
BUS_0006,BEST_Bus,A-13E,Down,Backbay Depot,Dahisar Bus Station,18:40,,,True,AC Express,Peak,All Days,,1120,Night (21-24),4,AC
BUS_0007,BEST_Bus,A-13E,Down,Backbay Depot,Dahisar Bus Station,18:50,,,True,AC Express,Peak,All Days,,1130,Night (21-24),4,AC
BUS_0008,BEST_Bus,A-13E,Down,Hiranandani Estate,Dahisar Bus Station,07:20,,,True,AC Express,Peak,All Days,,440,Early Morning (06-08),3,AC
BUS_0009,BEST_Bus,A-13E,Down,Hiranandani Estate,Dahisar Bus Station,07:45,,,True,AC Express,Peak,All Days,,465,Early Morning (06-08),3,AC
BUS_0010,BEST_Bus,A-13E,Down,Hiranandani Estate,Dahisar Bus Station,08:00,,,True,AC Express,Peak,All Days,,480,Morning Peak (08-10),4,AC
BUS_0011,BEST_Bus,A-13E,Down,Hiranandani Estate,Dahisar Bus Station,08:20,,,True,AC Express,Peak,All Days,,500,Morning Peak (08-10),4,AC
BUS_0012,BEST_Bus,A-13E,Down,Hiranandani Estate,Dahisar Bus Station,08:40,,,True,AC Express,Peak,All Days,,520,Morning Peak (08-10),4,AC
BUS_0013,BEST_Bus,A-13E,Down,Lodha Paradise,Dahisar Bus Station,07:45,,,True,AC Express,Peak,All Days,,465,Early Morning (06-08),3,AC
BUS_0014,BEST_Bus,A-13E,Down,Lodha Paradise,Dahisar Bus Station,08:30,,,True,AC Express,Peak,All Days,,510,Morning Peak (08-10),4,AC
BUS_0015,BEST_Bus,A-13E,Down,Mithagar (Mulund),Dahisar Bus Station,15:05,,,True,AC Express,Off-Peak,All Days,,905,Evening Peak (16-18),2,AC
BUS_0016,BEST_Bus,A-13E,Down,Mithagar (Mulund),Dahisar Bus Station,15:45,,,True,AC Express,Off-Peak,All Days,,945,Evening Peak (16-18),2,AC
BUS_0017,BEST_Bus,A-13E,Down,Mithagar (Mulund),Dahisar Bus Station,16:05,,,True,AC Express,Off-Peak,All Days,,965,Evening (18-21),8,AC
BUS_0018,BEST_Bus,A-13E,Down,Mithagar (Mulund),Dahisar Bus Station,16:25,,,True,AC Express,Off-Peak,All Days,,985,Evening (18-21),8,AC
BUS_0019,BEST_Bus,A-13E,Down,Mithagar (Mulund),Dahisar Bus Station,16:45,,,True,AC Express,Off-Peak,All Days,,1005,Evening (18-21),8,AC
BUS_0020,BEST_Bus,A-13E,Down,Mithagar (Mulund),Dahisar Bus Station,16:55,,,True,AC Express,Off-Peak,All Days,,1015,Evening (18-21),8,AC
BUS_0021,BEST_Bus,A-13E,Down,Mithagar (Mulund),Dahisar Bus Station,17:05,,,True,AC Express,Peak,All Days,,1025,Evening (18-21),8,AC
BUS_0022,BEST_Bus,AS-1,Down,Anik Depot,Thane,07:00,,,True,AC,Peak,All Days,,420,Early Morning (06-08),3,AC
BUS_0023,BEST_Bus,AS-1,Down,Anik Depot,Thane,07:30,,,True,AC,Peak,All Days,,450,Early Morning (06-08),3,AC
BUS_0024,BEST_Bus,AS-1,Down,Anik Depot,Thane,08:00,,,True,AC,Peak,All Days,,480,Morning Peak (08-10),7,AC
BUS_0025,BEST_Bus,AS-1,Down,Anik Depot,Thane,08:30,,,True,AC,Peak,All Days,,510,Morning Peak (08-10),7,AC
BUS_0026,BEST_Bus,AS-1,Down,Anik Depot,Thane,09:00,,,True,AC,Peak,All Days,,540,Morning Peak (08-10),7,AC
BUS_0027,BEST_Bus,AS-1,Down,Backbay Depot,Thane,16:35,,,True,AC,Off-Peak,All Days,,995,Evening (18-21),4,AC
BUS_0028,BEST_Bus,AS-1,Down,Backbay Depot,Thane,17:05,,,True,AC,Peak,All Days,,1025,Evening (18-21),4,AC
BUS_0029,BEST_Bus,AS-1,Down,Backbay Depot,Thane,17:35,,,True,AC,Peak,All Days,,1055,Evening (18-21),4,AC
BUS_0030,BEST_Bus,AS-1,Down,Backbay Depot,Thane,18:05,,,True,AC,Peak,All Days,,1085,Night (21-24),6,AC
BUS_0031,BEST_Bus,AS-1,Down,Backbay Depot,Thane,18:35,,,True,AC,Peak,All Days,,1115,Night (21-24),6,AC
BUS_0032,BEST_Bus,AS-1,Down,Cadbury Junction,Backbay Depot,07:30,,,True,AC,Peak,All Days,,450,Early Morning (06-08),3,AC
BUS_0033,BEST_Bus,AS-1,Down,Cadbury Junction,Backbay Depot,08:00,,,True,AC,Peak,All Days,,480,Morning Peak (08-10),7,AC
BUS_0034,BEST_Bus,AS-1,Down,Cadbury Junction,Backbay Depot,08:30,,,True,AC,Peak,All Days,,510,Morning Peak (08-10),7,AC
BUS_0035,BEST_Bus,AS-1,Down,Cadbury Junction,Backbay Depot,09:00,,,True,AC,Peak,All Days,,540,Morning Peak (08-10),7,AC
BUS_0036,BEST_Bus,AS-1,Down,Cadbury Junction,Backbay Depot,09:30,,,True,AC,Peak,All Days,,570,Morning Peak (08-10),7,AC
BUS_0037,BEST_Bus,AS-1,Down,Cadbury Junction,Anik Depot,17:55,,,True,AC,Peak,All Days,,1075,Evening (18-21),4,AC
BUS_0038,BEST_Bus,AS-1,Down,Cadbury Junction,Anik Depot,18:25,,,True,AC,Peak,All Days,,1105,Night (21-24),6,AC
BUS_0039,BEST_Bus,AS-1,Down,Cadbury Junction,Anik Depot,18:55,,,True,AC,Peak,All Days,,1135,Night (21-24),6,AC
BUS_0040,BEST_Bus,AS-1,Down,Cadbury Junction,Anik Depot,19:25,,,True,AC,Peak,All Days,,1165,Night (21-24),6,AC
BUS_0041,BEST_Bus,AS-1,Down,Cadbury Junction,Anik Depot,19:55,,,True,AC,Peak,All Days,,1195,Night (21-24),6,AC
BUS_0042,BEST_Bus,AS-2,Down,Backbay Depot,Dahisar Bus Station,16:05,,,True,AC,Off-Peak,All Days,,965,Evening (18-21),13,AC
BUS_0043,BEST_Bus,AS-2,Down,Backbay Depot,Dahisar Bus Station,16:35,,,True,AC,Off-Peak,All Days,,995,Evening (18-21),13,AC
BUS_0044,BEST_Bus,AS-2,Down,Backbay Depot,Dahisar Bus Station,17:05,,,True,AC,Peak,All Days,,1025,Evening (18-21),13,AC
BUS_0045,BEST_Bus,AS-2,Down,Backbay Depot,Dahisar Bus Station,17:35,,,True,AC,Peak,All Days,,1055,Evening (18-21),13,AC
BUS_0046,BEST_Bus,AS-2,Down,Backbay Depot,Dahisar Bus Station,18:05,,,True,AC,Peak,All Days,,1085,Night (21-24),4,AC
BUS_0047,BEST_Bus,AS-2,Down,Dahisar Bus Station,Backbay Depot,07:30,,,True,AC,Peak,All Days,,450,Early Morning (06-08),1,AC
BUS_0048,BEST_Bus,AS-2,Down,Dahisar Bus Station,Backbay Depot,08:00,,,True,AC,Peak,All Days,,480,Morning Peak (08-10),8,AC
BUS_0049,BEST_Bus,AS-2,Down,Dahisar Bus Station,Backbay Depot,08:30,,,True,AC,Peak,All Days,,510,Morning Peak (08-10),8,AC
BUS_0050,BEST_Bus,AS-2,Down,Dahisar Bus Station,Backbay Depot,09:00,,,True,AC,Peak,All Days,,540,Morning Peak (08-10),8,AC
BUS_0051,BEST_Bus,AS-2,Down,Dahisar Bus Station,Backbay Depot,09:30,,,True,AC,Peak,All Days,,570,Morning Peak (08-10),8,AC
BUS_0052,BEST_Bus,AS-2,Down,Backbay Depot,Magathane Depot,09:30,,,True,AC,Peak,All Days,,570,Morning Peak (08-10),8,AC
BUS_0053,BEST_Bus,AS-2,Down,Backbay Depot,Magathane Depot,16:15,,,True,AC,Off-Peak,All Days,,975,Evening (18-21),13,AC
BUS_0054,BEST_Bus,AS-2,Down,Backbay Depot,Magathane Depot,16:30,,,True,AC,Off-Peak,All Days,,990,Evening (18-21),13,AC
BUS_0055,BEST_Bus,AS-2,Down,Backbay Depot,Magathane Depot,16:45,,,True,AC,Off-Peak,All Days,,1005,Evening (18-21),13,AC
BUS_0056,BEST_Bus,AS-2,Down,Backbay Depot,Magathane Depot,17:00,,,True,AC,Peak,All Days,,1020,Evening (18-21),13,AC
BUS_0057,BEST_Bus,AS-2,Down,Backbay Depot,Magathane Depot,17:15,,,True,AC,Peak,All Days,,1035,Evening (18-21),13,AC
BUS_0058,BEST_Bus,AS-2,Down,Backbay Depot,Magathane Depot,17:30,,,True,AC,Peak,All Days,,1050,Evening (18-21),13,AC
BUS_0059,BEST_Bus,AS-2,Down,Backbay Depot,Magathane Depot,17:50,,,True,AC,Peak,All Days,,1070,Evening (18-21),13,AC
BUS_0060,BEST_Bus,AS-2,Down,Backbay Depot,Magathane Depot,18:10,,,True,AC,Peak,All Days,,1090,Night (21-24),4,AC
BUS_0061,BEST_Bus,AS-2,Down,Backbay Depot,Magathane Depot,18:30,,,True,AC,Peak,All Days,,1110,Night (21-24),4,AC
BUS_0062,BEST_Bus,AS-2,Down,NSCI (Worli),National Park Borivali,17:25,,,True,AC,Peak,All Days,,1045,Evening (18-21),13,AC
BUS_0063,BEST_Bus,AS-2,Down,NSCI (Worli),National Park Borivali,17:40,,,True,AC,Peak,All Days,,1060,Evening (18-21),13,AC
BUS_0064,BEST_Bus,AS-2,Down,NSCI (Worli),National Park Borivali,18:00,,,True,AC,Peak,All Days,,1080,Night (21-24),4,AC
BUS_0065,BEST_Bus,AS-2,Down,National Park (Borivali),NSCI (Worli),08:10,,,True,AC,Peak,All Days,,490,Morning Peak (08-10),8,AC
BUS_0066,BEST_Bus,AS-2,Down,National Park (Borivali),NSCI (Worli),08:30,,,True,AC,Peak,All Days,,510,Morning Peak (08-10),8,AC
BUS_0067,BEST_Bus,AS-2,Down,National Park (Borivali),NSCI (Worli),08:50,,,True,AC,Peak,All Days,,530,Morning Peak (08-10),8,AC
BUS_0068,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,09:00,,,True,AC,Peak,All Days,,540,Morning Peak (08-10),9,AC
BUS_0069,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,09:30,,,True,AC,Peak,All Days,,570,Morning Peak (08-10),9,AC
BUS_0070,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,10:05,,,True,AC,Off-Peak,All Days,,605,Mid-Morning (10-12),10,AC
BUS_0071,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,10:40,,,True,AC,Off-Peak,All Days,,640,Mid-Morning (10-12),10,AC
BUS_0072,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:15,,,True,AC,Off-Peak,All Days,,675,Mid-Morning (10-12),10,AC
BUS_0073,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:50,,,True,AC,Off-Peak,All Days,,710,Mid-Morning (10-12),10,AC
BUS_0074,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,12:20,,,True,AC,Off-Peak,All Days,,740,Afternoon (12-14),3,AC
BUS_0075,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,12:55,,,True,AC,Off-Peak,All Days,,775,Afternoon (12-14),3,AC
BUS_0076,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,13:30,,,True,AC,Off-Peak,All Days,,810,Afternoon (12-14),3,AC
BUS_0077,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,14:05,,,True,AC,Off-Peak,All Days,,845,Evening Peak (16-18),4,AC
BUS_0078,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,14:45,,,True,AC,Off-Peak,All Days,,885,Evening Peak (16-18),4,AC
BUS_0079,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,15:20,,,True,AC,Off-Peak,All Days,,920,Evening Peak (16-18),4,AC
BUS_0080,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,15:55,,,True,AC,Off-Peak,All Days,,955,Evening Peak (16-18),4,AC
BUS_0082,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,16:30,,,True,AC,Off-Peak,All Days,,990,Evening (18-21),8,AC
BUS_0084,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,17:05,,,True,AC,Peak,All Days,,1025,Evening (18-21),8,AC
BUS_0085,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,17:45,,,True,AC,Peak,All Days,,1065,Evening (18-21),8,AC
BUS_0086,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,18:00,,,True,AC,Peak,All Days,,1080,Night (21-24),20,AC
BUS_0087,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,18:20,,,True,AC,Peak,All Days,,1100,Night (21-24),20,AC
BUS_0088,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,18:35,,,True,AC,Peak,All Days,,1115,Night (21-24),20,AC
BUS_0089,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,18:55,,,True,AC,Peak,All Days,,1135,Night (21-24),20,AC
BUS_0090,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,19:30,,,True,AC,Peak,All Days,,1170,Night (21-24),20,AC
BUS_0091,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,20:05,,,True,AC,Peak,All Days,,1205,Night (21-24),20,AC
BUS_0092,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,07:05,,,True,AC,Peak,All Days,,425,Early Morning (06-08),6,AC
BUS_0093,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,07:25,,,True,AC,Peak,All Days,,445,Early Morning (06-08),6,AC
BUS_0094,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,07:35,,,True,AC,Peak,All Days,,455,Early Morning (06-08),6,AC
BUS_0095,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,07:45,,,True,AC,Peak,All Days,,465,Early Morning (06-08),6,AC
BUS_0096,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,07:55,,,True,AC,Peak,All Days,,475,Early Morning (06-08),6,AC
BUS_0097,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,08:05,,,True,AC,Peak,All Days,,485,Morning Peak (08-10),9,AC
BUS_0098,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,08:20,,,True,AC,Peak,All Days,,500,Morning Peak (08-10),9,AC
BUS_0099,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,16:30,,,True,AC,Off-Peak,All Days,,990,Evening (18-21),8,AC
BUS_0100,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,16:50,,,True,AC,Off-Peak,All Days,,1010,Evening (18-21),8,AC
BUS_0101,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,17:10,,,True,AC,Peak,All Days,,1030,Evening (18-21),8,AC
BUS_0102,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,17:30,,,True,AC,Peak,All Days,,1050,Evening (18-21),8,AC
BUS_0103,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,17:45,,,True,AC,Peak,All Days,,1065,Evening (18-21),8,AC
BUS_0104,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,18:00,,,True,AC,Peak,All Days,,1080,Night (21-24),20,AC
BUS_0105,BEST_Bus,AS-3,Down,Anik Depot,Dahisar Bus Station,18:20,,,True,AC,Peak,All Days,,1100,Night (21-24),20,AC
BUS_0106,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,07:40,,,True,AC,Peak,All Days,,460,Early Morning (06-08),6,AC
BUS_0107,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,08:00,,,True,AC,Peak,All Days,,480,Morning Peak (08-10),9,AC
BUS_0108,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,08:10,,,True,AC,Peak,All Days,,490,Morning Peak (08-10),9,AC
BUS_0109,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,08:20,,,True,AC,Peak,All Days,,500,Morning Peak (08-10),9,AC
BUS_0110,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,08:30,,,True,AC,Peak,All Days,,510,Morning Peak (08-10),9,AC
BUS_0111,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,08:45,,,True,AC,Peak,All Days,,525,Morning Peak (08-10),9,AC
BUS_0113,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,10:50,,,True,AC,Off-Peak,All Days,,650,Mid-Morning (10-12),10,AC
BUS_0114,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:10,,,True,AC,Off-Peak,All Days,,670,Mid-Morning (10-12),10,AC
BUS_0115,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:20,,,True,AC,Off-Peak,All Days,,680,Mid-Morning (10-12),10,AC
BUS_0116,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:30,,,True,AC,Off-Peak,All Days,,690,Mid-Morning (10-12),10,AC
BUS_0117,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:40,,,True,AC,Off-Peak,All Days,,700,Mid-Morning (10-12),10,AC
BUS_0118,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,11:55,,,True,AC,Off-Peak,All Days,,715,Mid-Morning (10-12),10,AC
BUS_0119,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,18:10,,,True,AC,Peak,All Days,,1090,Night (21-24),20,AC
BUS_0120,BEST_Bus,AS-3,Down,Cadbury Junction,Dahisar Bus Station,18:30,,,True,AC,Peak,All Days,,1110,Night (21-24),20,AC
