service_id,AIROLI,ANDHERI,Ambernath,Ambivli,Andheri,Asangaon,Atgaon,BANDRA,BORIVALI,Badlapur,Bandra,Belapur CBD,Bhandup,Bhayandar,Bhivpuri Road,Byculla,CHURCHGATE,CSMT,Charni Road,Chembur,Chinchpokli,Chunabhatti,Cotton Green,Currey Road,DADAR,Dadar,Dahisar,Digha Gaon,Diva,Dockyard Road,Dolavli,Dombivli,GHANSOLI,GTB Nagar,Ghatkopar,Goregaon,Govandi,Grant Road,Jogeshwari,Juinagar,KOPAR KHAIRANE,Kalva,Kalyan,Kandivli,Kanjur Marg,Karjat,Kasara,Kelavli,Khadavli,Khandeshwar,Khar Road,Khardi,Kharghar,Khopoli,King's Circle,Kopar,Kurla,Lower Parel,Lowjee,Mahalakshmi,Mahim Jn,Mahim Jn.,Malad,Mankhurd,Mansarovar,Marine Lines,Masjid,Matunga,Matunga Road,Mira Road,Mulund,Mumbai CSMT,Mumbai Central,Mumbra,Nahur,Naigaon,Nalla Sopara,Neral,Nerul,Palasdhari,Panvel,Parel,Prabhadevi,RABALE,Ram Mandir,Ramnagar,Reay Road,Sandhurst Road,Sanpada,Santa Cruz,Santacruz,Seawoods-Darave,Sewri,Shahad,Shelu,Sion,THANE,TURBHE,Thakurli,Thane,Tilaknagar,Titwala,Ulhas Nagar,VIRAR,Vadala Road,Vangani,Vasai Road,Vashi,Vasind,Vidyavihar,Vikhroli,Vile Parle,Vileparle,Vithalwadi
WR_Down_92157,,,,,,,,,18:15,,,,,18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:25,,,,,,,18:46,,,,,,,,,,,,,,,,,,,,,,,,,,,18:53,,,18:41,,,,,,,
WR_Down_92159,,18:20,,,,,,,18:43,,,,,18:57,,,,,,,,,,,,,,,,,,,,,,18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,18:34,,,,,,,18:52,,,,,,,19:13,,,,,,,,,,,,,,,,,,,,,,,,,,,19:20,,,19:08,,,,,,,
WR_Down_92161,,18:10,,,,,,,18:25,,,,,18:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:33,,,,,,,18:52,,,,,,,,,,,,,,,,,,,,,,,,,,,18:59,,,18:47,,,,,,,
WR_Down_92163,,,,,,,,,18:50,,,,,19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:18,,,,,,,
WR_Down_92165,,18:27,,,,,,,18:44,,,,,18:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:20,,,19:06,,,,,,,
WR_Down_92167,,18:50,,,,,,,19:13,,,,,19:27,,,,,,,,,,,,,,,,,,,,,,19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,19:05,,,,,,,19:22,,,,,,,19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,19:49,,,19:37,,,,,,,
WR_Down_92169,,18:52,,,,,,,19:11,,,,,19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:21,,,,,,,19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,19:49,,,19:37,,,,,,,
WR_Down_92171,,19:10,,,,,,,19:33,,,,,19:47,,,,,,,,,,,,,,,,,,,,,,19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,19:25,,,,,,,19:42,,,,,,,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,20:11,,,19:58,,,,,,,
WR_Down_92173,,,,,,,,,19:22,,,,,19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:32,,,,,,,19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:48,,,,,,,
WR_Down_92175,,19:28,,,,,,,19:50,,,,,20:07,,,,,,,,,,,,,,,,,,,,,,19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,19:41,,,,,,,20:01,,,,,,,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,20:33,,,20:19,,,,,,,
WR_Down_92177,,19:20,,,,,,,19:33,,,,,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:42,,,,,,,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,20:15,,,20:00,,,,,,,
WR_Down_92179,,19:40,,,,,,19:32,19:55,,,,,20:10,,,,,,,,,,,19:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:05,,,,,,,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,20:34,,,20:21,,,,,,,
WR_Down_92181,,19:47,,,,,,19:38,20:02,,,,,20:16,,,19:15,,,,,,,,19:31,,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:11,,,19:24,,,20:22,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,20:41,,,20:27,,,,,,,
WR_Down_92183,,,,,,,,,20:16,,,,,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:26,,,,,,,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,20:55,,,20:42,,,,,,,
WR_Down_92185,,20:13,,,,,,,20:36,,,,,20:50,,,,,,,,,,,,,,,,,,,,,,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,20:26,,,,,,,20:45,,,,,,,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,21:13,,,21:01,,,,,,,
WR_Down_92187,,20:32,,,,,,,20:55,,,,,21:09,,,,,,,,,,,,,,,,,,,,,,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,20:45,,,,,,,21:04,,,,,,,21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,21:32,,,21:20,,,,,,,
WR_Down_92189,,20:23,,,,,,,20:39,,,,,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:03,,,,,,,
WR_Down_92191,,,,,,,,,20:40,,,,,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:51,,,,,,,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,21:18,,,21:07,,,,,,,
WR_Down_92193,,20:45,,,,,,20:36,20:59,,,,,21:13,,,20:14,,,,,,,,20:30,,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:08,,,20:23,,,21:19,21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,21:37,,,21:24,,,,,,,
WR_Down_92195,,,,,,,,,21:14,,,,,21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:24,,,,,,,21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,21:51,,,21:39,,,,,,,
WR_Down_92197,,21:25,,,,,,,21:46,,,,,22:00,,,,,,,,,,,,,,,,,,,,,,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,21:38,,,,,,,21:55,,,,,,,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,22:23,,,22:11,,,,,,,
WR_Down_92199,,,,,,,,,22:00,,,,,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:11,,,,,,,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,22:39,,,22:27,,,,,,,
WR_Down_92201,,22:01,,,,,,,22:23,,,,,22:39,,,,,,,,,,,,,,,,,,,,,,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,22:15,,,,,,,22:34,,,,,,,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:50,,,,,,,
WR_Down_92203,,22:10,,,,,,,22:28,,,,,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:37,,,,,,,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,23:05,,,22:52,,,,,,,
WR_Down_92205,,22:16,,,,,,,22:37,,,,,22:52,,,,,,,,,,,,,,,,,,,,,,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,22:29,,,,,,,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_92207,,22:39,,,,,,,23:02,,,,,23:18,,,,,,,,,,,,,,,,,,,,,,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,22:53,,,,,,,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_92209,,23:37,,,,,,,23:58,,,,,00:12,,,,,,,,,,,,,,,,,,,,,,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,23:49,,,,,,,00:07,,,,,,,00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,00:35,,,00:23,,,,,,,
WR_Down_92211,,09:38,,,,,,09:29,09:52,,,,,10:06,,,09:09,,,,,,,,09:24,,09:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01,,,09:17,,,10:11,10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18,,,,,,,
WR_Down_92213,,06:30,,,,,,06:22,06:42,,,,,06:57,,,06:00,,,,,,,,06:17,,06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:52,,,06:10,,,07:02,07:13,,,,,,,,,,,,,,,,,,,,,,,,,,,07:22,,,07:08,,,,,,,
WR_Down_92215,,09:29,,,,,,09:20,09:43,,,,,,,,09:00,,,,,,,,09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_92217,,11:17,,,,,,11:08,11:30,,,,,11:44,,,10:45,,,,,,,,11:02,,11:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39,,,10:55,,,11:50,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12:07,,,11:55,,,,,,,
WR_Down_92219,,14:21,,,,,,14:13,14:35,,,,,,,,13:49,,,,,,,,14:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_92221,,16:13,,,,,,16:05,16:27,,,,,16:43,,,15:43,,,,,,,,16:00,,16:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:37,,,15:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_92223,,18:51,,,,,,18:42,19:06,,,,,,,,,,,,,,,,18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_92225,,20:34,,,,,,20:25,20:51,,,,,21:05,,,20:03,,,,,,,,20:20,,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,,20:13,,,21:11,21:21,,,,,,,,,,,,,,,,,,,,,,,,,,,21:28,,,21:16,,,,,,,
WR_Down_92227,,23:40,,,,,,23:31,23:52,,,,,00:07,,,23:10,,,,,,,,23:26,,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:02,,,23:19,,,,00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,00:30,,,00:18,,,,,,,
WR_Down_92229,,06:11,,,,,,06:02,06:24,,,,,06:38,,,05:36,,,,,,,,05:57,,06:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:33,,,05:48,,,06:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:50,,,,,,,
WR_Down_92231,,09:01,,,,,,08:52,09:17,,,,,,,,08:32,,,,,,,,08:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_92233,,10:57,,,,,,10:48,11:12,,,,,,,,10:24,,,,,,,,10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_92235,,,,,,,,,11:17,,,,,11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27,,,,,,,11:49,,,,,,,,,,,,,,,,,,,,,,,,,,,11:56,,,11:44,,,,,,,
WR_Down_92237,,13:35,,,,,,,13:56,,,,,14:11,,,,,,,,,,,,,,,,,,,,,,13:44,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48,,,,,,,14:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_93001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:50,,,,,,,,,,
WR_Down_93005,,05:36,,,,,,05:27,05:49,,,,,05:58,,,05:03,,05:09,,,,,,05:20,,,,,,,,,,,,,05:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:06,,,,,,,05:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:15,,,06:05,,,,,,,
WR_Down_93007,,06:26,,,,,,06:18,06:39,,,,,06:47,,,05:52,,05:58,,,,,,06:13,,,,,,,,,,,,,06:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:55,,,,,,,06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:04,,,06:54,,,,,,,
WR_Down_93009,,07:45,,,,,,07:35,07:58,,,,,08:08,,,07:11,,07:17,,,,,,07:29,,,,,,,,,,,,,07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:14,,,,,,,07:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:29,,,08:18,,,,,,,
WR_Down_93011,,08:12,,,,,,08:04,08:25,,,,,08:39,,,07:42,,07:47,,,,,,07:59,,,,,,,,,,,,,07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:45,,,,,,,07:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:01,,,08:49,,,,,,,
WR_Down_93013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30,,,,,,,,,,
WR_Down_93015,,09:19,,,,,,09:11,09:32,,,,,09:46,,,08:49,,08:54,,,,,,09:06,,,,,,,,,,,,,08:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:52,,,,,,,08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07,,,09:57,,,,,,,
WR_Down_93017,,,,,,,,,10:26,,,,,10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05,,,10:53,,,,,,,
WR_Down_93021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00,,,,,,,,,,
WR_Down_93023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:20,,,,,,,,,,
WR_Down_93025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20,,,,,,,,,,
WR_Down_93029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:45,,,,,,,,,,
WR_Down_93031,,15:48,,,,,,15:40,16:03,,,,,16:12,,,15:18,,15:23,,,,,,15:35,,,,,,,,,,,,,15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:21,,,,,,,15:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:29,,,16:21,,,,,,,
WR_Down_93033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:18,,,,,,,,,,
WR_Down_93035,,18:14,,,,,,18:06,18:28,,,,,18:43,,,,,,,,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:38,,,,,,,19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,19:07,,,18:55,,,,,,,
WR_Down_93039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:05,,,,,,,,,,
WR_Down_93041,,20:51,,,,,,20:42,21:06,,,,,21:17,,,20:20,,20:25,,,,,,20:37,,,,,,,,,,,,,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:23,,,,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:41,,,21:29,,,,,,,
WR_Down_93201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:35,,,,,,,,,,
WR_Down_93203,,10:33,,,,,,10:25,10:47,,,,,11:01,,,10:03,,,,,,,,10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25,,,11:13,,,,,,,
WR_Down_93205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:00,,,,,,,,,,
WR_Down_93207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:30,,,,,,,,,,
WR_Down_94001,,,,,,,,,05:07,,,,,05:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:16,,,,,,,05:37,,,,,,,,,,,,,,,,,,,,,,,,,,,05:45,,,05:32,,,,,,,
WR_Down_94003,,06:08,,,,,,05:54,06:30,,,,,,,,,,,,,,,,05:45,,,,,,,,,,,06:17,,,,,,,,,,,,,,,,,,,,,,,,,,,06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94005,,06:24,,,,,,06:11,06:45,,,,,,,,05:40,,05:45,,,,,,06:01,,,,,,,,,,,06:32,,05:48,06:27,,,,,06:39,,,,,,,06:14,,,,,,,05:56,,05:53,,06:06,06:36,,,05:43,,,06:03,,,,05:50,,,,,,,,,,05:59,,06:30,,,,,06:16,,,,,,,,,,,,,,,,,,,,,,06:19,,
WR_Down_94007,,,,,,,,,,,,,,07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:52,,,,,,,,,,
WR_Down_94009,,07:20,,,,,,07:06,07:41,,,,,,,,06:35,,06:41,,,,,,06:57,,,,,,,,,,,07:28,,06:44,07:23,,,,,07:35,,,,,,,07:09,,,,,,,06:52,,06:49,,07:02,07:32,,,06:39,,,06:59,,,,06:46,,,,,,,,,,06:55,,07:26,,,,,07:12,,,,,,,,,,,,,,,,,,,,,,07:15,,
WR_Down_94011,,07:27,,,,,,07:13,07:47,,,,,08:01,,,,,,,,,,,07:05,,,,,,,,,,,07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,07:39,,,,,,,07:56,,,,,,,08:16,,,,,,,,,,,,,,,,,,,,,,,,,,,08:23,,,08:11,,,,,,,
WR_Down_94013,,08:00,,,,,,07:52,08:16,,,,,,,,07:29,,07:34,,,,,,07:46,,,,,,,,,,,,,07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:32,,,,,,,07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94015,,08:07,,,,,,07:59,08:21,,,,,08:35,,,07:36,,07:41,,,,,,07:53,,08:25,,,,,,,,,,,07:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:39,,,,08:30,,,07:46,,,08:41,08:51,,,,,,,,,,,,,,,,,,,,,,,,,,,08:58,,,08:46,,,,,,,
WR_Down_94017,,08:24,,,,,,08:16,08:40,,,,,08:53,,,07:54,,07:59,,,,,,08:11,,08:44,,,,,,,,,,,08:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:57,,,,08:49,,,08:04,,,08:59,09:09,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15,,,09:04,,,,,,,
WR_Down_94019,,09:15,,,,,,09:06,09:30,,,,,,,,08:46,,,,,,,,09:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94021,,09:22,,,,,,09:14,09:36,,,,,09:50,,,08:53,,,,,,,,09:09,,09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:45,,,09:02,,,09:56,10:06,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12,,,10:01,,,,,,,
WR_Down_94023,,09:54,,,,,,09:45,10:07,,,,,10:21,,,09:23,,09:28,,,,,,09:40,,10:11,,,,,,,,,,,09:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:26,,,,10:16,,,09:33,,,10:26,10:36,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44,,,10:31,,,,,,,
WR_Down_94025,,09:57,,,,,,09:48,10:11,,,,,,,,09:27,,,,,,,,09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94027,,10:00,,,,,,09:50,10:15,,,,,10:29,,,09:30,,,,,,,,09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52,,,10:40,,,,,,,
WR_Down_94029,,11:09,,,,,,10:54,11:31,,,,,,,,10:24,,10:29,,,,,,10:45,,,,,,,,,,,11:17,,10:32,11:12,,,,,11:24,,,,,,,10:57,,,,,,,10:40,,10:37,,10:50,11:21,,,10:27,,,10:47,,,,10:34,,,,,,,,,,10:43,,11:15,,,,,11:00,,,,,,,,,,,,,,,,,,,,,,11:03,,
WR_Down_94031,,11:03,,,,,,10:54,11:18,,,,,,,,10:32,,,,,,,,10:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94033,,11:07,,,,,,10:58,11:21,,,,,11:38,,,10:36,,,,,,,,10:53,,11:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31,,,10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94035,,11:26,,,,,,11:16,11:39,,,,,11:51,,,10:53,,,,,,,,11:10,,11:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46,,,11:03,,,11:57,12:07,,,,,,,,,,,,,,,,,,,,,,,,,,,12:14,,,12:02,,,,,,,
WR_Down_94037,,11:47,,,,,,11:38,12:01,,,,,12:15,,,11:15,,11:20,,,,,,11:32,,12:05,,,,,,,,,,,11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18,,,,12:10,,,11:25,,,12:21,12:31,,,,,,,,,,,,,,,,,,,,,,,,,,,12:38,,,12:26,,,,,,,
WR_Down_94039,,12:18,,,,,,12:10,12:28,,,,,12:43,,,11:48,,11:53,,,,,,12:05,,12:33,,,,,,,,,,,11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:51,,,,12:38,,,11:58,,,12:49,12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08,,,12:53,,,,,,,
WR_Down_94041,,12:46,,,,,,12:38,13:01,,,,,13:09,,,12:16,,12:21,,,,,,12:33,,,,,,,,,,,,,12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:19,,,,,,,12:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:27,,,13:17,,,,,,,
WR_Down_94043,,13:03,,,,,,12:52,13:18,,,,,13:27,,,12:29,,12:34,,,,,,12:46,,,,,,,,,,,,,12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:32,,,,,,,12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:46,,,13:36,,,,,,,
WR_Down_94045,,13:07,,,,,,12:57,13:21,,,,,13:37,,,12:34,,12:39,,,,,,12:51,,13:27,,,,,,,,,,,12:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:37,,,,13:32,,,12:44,,,13:43,13:53,,,,,,,,,,,,,,,,,,,,,,,,,,,13:59,,,13:48,,,,,,,
WR_Down_94047,,13:29,,,,,,13:15,13:50,,,,,,,,12:45,,12:50,,,,,,13:06,,,,,,,,,,,13:37,,12:53,13:32,,,,,13:44,,,,,,,13:18,,,,,,,13:01,,12:58,,13:11,13:41,,,12:48,,,13:08,,,,12:55,,,,,,,,,,13:04,,13:35,,,,,13:21,,,,,,,,,,,,,,,,,,,,,,13:24,,
WR_Down_94049,,13:52,,,,,,13:38,14:13,,,,,14:28,,,13:08,,13:13,,,,,,13:29,,14:18,,,,,,,,,14:00,,13:16,13:55,,,,,14:07,,,,,,,13:41,,,,,,,13:24,,13:21,,13:34,14:04,,,13:11,,,13:31,14:23,,,13:18,,,14:34,14:45,,,,,,13:27,,13:58,,,,,13:44,,,,,,,,,,,,,,14:52,,,14:40,,,,,13:47,,
WR_Down_94051,,14:28,,,,,,14:18,14:41,,,,,14:50,,,13:53,,13:59,,,,,,14:12,,,,,,,,,,,,,14:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:56,,,,,,,14:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:08,,,14:58,,,,,,,
